,date,time,lat,lng,alert
22513,10-08-2021,13:45:59,21.1526,79.07667,HMW
22514,10-08-2021,13:48:44,21.15365,79.08366,HMW
22515,10-08-2021,13:48:45,21.15365,79.08366,FCW
22516,10-08-2021,13:52:50,21.15346,79.09235,HMW
22517,10-08-2021,13:54:03,21.15268,79.09628,HMW
22518,10-08-2021,13:54:11,21.15246,79.09705,PCW
22519,10-08-2021,13:55:20,21.15125,79.10187,HMW
22520,10-08-2021,14:00:15,21.14954,79.11236,FCW
22521,10-08-2021,14:01:07,21.14954,79.11236,PCW
22522,10-08-2021,14:02:09,21.1489,79.11673,HMW
22523,10-08-2021,14:03:12,21.1488,79.11963,PCW
22524,10-08-2021,14:07:01,21.1529,79.12786,HMW
22525,10-08-2021,14:07:41,21.1522,79.1317,HMW
22526,10-08-2021,14:15:24,21.15458,79.14962,HMW
22527,10-08-2021,14:17:12,21.15115,79.15049,PCW
22528,10-08-2021,14:39:06,21.14963,79.15771,PCW
22529,10-08-2021,14:46:49,21.15626,79.14785,PCW
22530,10-08-2021,14:57:00,21.15414,79.1186,PCW
22531,10-08-2021,15:19:23,21.14406,79.08113,PCW
22532,10-08-2021,15:56:05,21.15255,79.09652,HMW
22533,10-08-2021,16:03:02,21.14935,79.11273,HMW
22534,10-08-2021,16:04:07,21.14899,79.11563,HMW
22535,10-08-2021,16:05:12,21.14879,79.11921,PCW
22536,10-08-2021,16:14:48,21.15984,79.13844,FCW
22537,10-08-2021,17:04:48,21.14931,79.08749,HMW
22538,10-08-2021,17:04:52,21.14931,79.08749,FCW
22539,10-08-2021,17:10:06,21.14399,79.07841,PCW
22540,10-08-2021,17:46:41,21.15343,79.09055,HMW
22541,10-08-2021,18:02:49,21.1542,79.11851,PCW
22542,10-08-2021,18:11:07,21.16016,79.14374,FCW
22543,10-08-2021,18:11:48,21.16016,79.14374,HMW
22544,10-08-2021,18:13:35,21.15163,79.14974,PCW
22545,10-08-2021,18:17:48,21.14965,79.16024,PCW
22546,10-08-2021,18:19:42,21.14854,79.16604,HMW
22547,10-08-2021,18:19:43,21.14854,79.16604,FCW
22548,10-08-2021,18:21:37,21.14416,79.17524,HB
22549,10-08-2021,18:22:14,21.14361,79.17761,HMW
22550,10-08-2021,18:38:07,21.14079,79.18923,LDW
22551,10-08-2021,19:14:08,21.14996,79.08754,FCW
22552,10-08-2021,19:47:25,21.15262,79.09646,HMW
22553,10-08-2021,20:03:46,21.15212,79.13239,HMW
22554,10-08-2021,21:01:26,21.15853,79.13701,LDW
22555,10-08-2021,21:59:54,21.1213,79.05289,HMW
22556,10-08-2021,22:03:02,21.12281,79.03699,LDW
22557,10-08-2021,22:03:24,21.12231,79.03429,LDW
22558,10-08-2021,08:00:00,21.10587,79.08832,HB
22559,10-08-2021,05:38:03,21.12152,79.0563,HMW
22560,10-08-2021,05:39:51,21.12982,79.05697,HMW
22561,10-08-2021,06:07:16,21.15279,79.07508,HMW
22562,10-08-2021,06:07:19,21.15279,79.07508,FCW
22563,10-08-2021,06:08:35,21.15341,79.08329,HMW
22564,10-08-2021,06:14:04,21.14898,79.11604,FCW
22565,10-08-2021,06:14:53,21.14881,79.11974,PCW
22566,10-08-2021,06:23:02,21.1591,79.14499,HMW
22567,10-08-2021,06:23:03,21.15825,79.1459,FCW
22568,10-08-2021,06:26:31,21.14996,79.15655,PCW
22569,10-08-2021,06:27:33,21.14941,79.15761,PCW
22570,10-08-2021,06:28:40,21.14833,79.15678,PCW
22571,10-08-2021,06:34:40,21.13508,79.16459,FCW
22572,10-08-2021,06:37:08,21.1237,79.17268,FCW
22573,10-08-2021,06:41:01,21.11276,79.19012,PCW
22574,10-08-2021,06:48:18,21.08944,79.23055,FCW
22575,10-08-2021,06:56:38,21.07586,79.28581,PCW
22576,10-08-2021,07:31:41,21.07695,79.29069,PCW
22577,10-08-2021,07:43:52,21.10206,79.20179,LDW
22578,10-08-2021,07:49:29,21.11708,79.17991,PCW
22579,10-08-2021,07:50:55,21.12085,79.17435,FCW
22580,10-08-2021,07:50:57,21.12085,79.17435,FCW
22581,10-08-2021,07:52:39,21.12936,79.16867,PCW
22582,10-08-2021,07:53:58,21.1328,79.16642,PCW
22583,10-08-2021,07:54:16,21.13384,79.16566,HMW
22584,10-08-2021,07:55:11,21.13806,79.162,PCW
22585,10-08-2021,07:55:18,21.13866,79.1616,FCW
22586,10-08-2021,07:55:46,21.14014,79.16077,HMW
22587,10-08-2021,07:56:47,21.14124,79.1597,PCW
22588,10-08-2021,08:00:23,21.14195,79.15901,HMW
22589,10-08-2021,08:00:32,21.14244,79.1586,PCW
22590,10-08-2021,08:00:50,21.14297,79.15814,PCW
22591,10-08-2021,08:00:54,21.14344,79.15775,FCW
22592,10-08-2021,08:01:10,21.14402,79.15725,PCW
22593,10-08-2021,08:02:06,21.14795,79.15607,PCW
22594,10-08-2021,08:02:11,21.14795,79.15607,PCW
22595,10-08-2021,08:05:21,21.1507,79.15284,PCW
22596,10-08-2021,08:08:15,21.15637,79.14777,HMW
22597,10-08-2021,08:12:12,21.15687,79.13546,PCW
22598,10-08-2021,08:13:35,21.15163,79.13486,PCW
22599,10-08-2021,08:14:16,21.15186,79.1334,FCW
22600,10-08-2021,08:14:51,21.1525,79.12981,PCW
22601,10-08-2021,08:15:29,21.15296,79.12729,PCW
22602,10-08-2021,08:16:11,21.15332,79.1253,HMW
22603,10-08-2021,08:21:49,21.14942,79.11271,HMW
22604,10-08-2021,08:21:57,21.14963,79.11171,HMW
22605,10-08-2021,08:22:59,21.14996,79.10794,HMW
22606,10-08-2021,08:23:02,21.14996,79.10794,HMW
22607,10-08-2021,08:31:06,21.14589,79.08748,PCW
22608,10-08-2021,08:32:33,21.14681,79.08145,HMW
22609,10-08-2021,08:34:42,21.14361,79.08023,FCW
22610,10-08-2021,08:35:04,21.14399,79.07845,PCW
22611,10-08-2021,09:26:32,21.14607,79.07452,HMW
22612,10-08-2021,09:27:01,21.14818,79.07452,PCW
22613,10-08-2021,09:27:37,21.15254,79.07474,HB
22614,10-08-2021,09:29:44,21.15266,79.07679,LDW
22615,10-08-2021,09:31:28,21.15296,79.08222,HMW
22616,10-08-2021,09:31:54,21.15328,79.08313,PCW
22617,10-08-2021,09:33:58,21.15343,79.0924,HMW
22618,10-08-2021,09:34:26,21.15316,79.09435,HMW
22619,10-08-2021,09:35:24,21.1532,79.09476,FCW
22620,10-08-2021,09:35:26,21.1532,79.09476,FCW
22621,10-08-2021,09:37:36,21.15044,79.10606,FCW
22622,10-08-2021,09:37:59,21.1497,79.10923,HB
22623,10-08-2021,09:38:03,21.14969,79.10931,PCW
22624,10-08-2021,09:38:51,21.15044,79.10606,HMW
22625,10-08-2021,09:40:48,21.14888,79.11826,PCW
22626,10-08-2021,09:41:32,21.14982,79.11949,HMW
22627,10-08-2021,09:41:48,21.1504,79.11915,FCW
22628,10-08-2021,09:42:51,21.15421,79.11864,HMW
22629,10-08-2021,09:43:09,21.15406,79.12063,FCW
22630,10-08-2021,09:43:10,21.15406,79.12063,FCW
22631,10-08-2021,09:44:18,21.15309,79.12689,HMW
22632,10-08-2021,09:44:27,21.15285,79.12807,HMW
22633,10-08-2021,09:44:51,21.15266,79.12942,HMW
22634,10-08-2021,09:44:54,21.15248,79.13013,FCW
22635,10-08-2021,09:47:42,21.15899,79.13741,FCW
22636,10-08-2021,09:47:56,21.15989,79.13837,HMW
22637,10-08-2021,09:47:58,21.15989,79.13837,FCW
22638,10-08-2021,09:48:10,21.16074,79.13932,HMW
22639,10-08-2021,09:50:41,21.1598,79.14411,HMW
22640,10-08-2021,09:50:43,21.15914,79.14493,FCW
22641,10-08-2021,09:50:56,21.15849,79.14562,HMW
22642,10-08-2021,09:51:20,21.15709,79.14708,PCW
22643,10-08-2021,09:52:46,21.15113,79.15066,FCW
22644,10-08-2021,09:55:00,21.14962,79.15778,PCW
22645,10-08-2021,09:55:14,21.1492,79.15749,PCW
22646,10-08-2021,09:56:15,21.14876,79.15716,PCW
22647,10-08-2021,09:56:19,21.14876,79.15716,PCW
22648,10-08-2021,09:56:33,21.14814,79.15643,PCW
22649,10-08-2021,09:57:21,21.14551,79.15603,PCW
22650,10-08-2021,09:58:10,21.14291,79.15818,HMW
22651,10-08-2021,09:58:14,21.14239,79.15861,PCW
22652,10-08-2021,09:58:33,21.14173,79.1592,PCW
22653,10-08-2021,09:59:11,21.14118,79.15968,PCW
22654,10-08-2021,09:59:47,21.14038,79.16039,PCW
22655,10-08-2021,10:03:46,21.12982,79.16839,HMW
22656,10-08-2021,10:04:47,21.12557,79.17146,PCW
22657,10-08-2021,10:05:00,21.12486,79.17191,FCW
22658,10-08-2021,10:05:44,21.12092,79.17435,PCW
22659,10-08-2021,10:11:32,21.10226,79.20159,FCW
22660,10-08-2021,10:18:38,21.08733,79.23716,PCW
22661,10-08-2021,10:18:42,21.08703,79.2384,PCW
22662,10-08-2021,10:21:16,21.0834,79.25133,FCW
22663,10-08-2021,10:23:52,21.07922,79.26933,LDW
22664,10-08-2021,10:26:15,21.07629,79.2843,PCW
22665,10-08-2021,10:26:27,21.07605,79.28497,PCW
22666,10-08-2021,11:06:17,21.07656,79.28893,PCW
22667,10-08-2021,11:11:23,21.08045,79.26266,PCW
22668,10-08-2021,11:11:29,21.0805,79.26157,PCW
22669,10-08-2021,11:12:52,21.08119,79.25834,PCW
22670,10-08-2021,11:12:52,21.08119,79.25834,FCW
22671,10-08-2021,11:13:07,21.08194,79.25486,PCW
22672,10-08-2021,11:13:38,21.08308,79.25228,PCW
22673,10-08-2021,11:16:27,21.08699,79.23872,FCW
22674,10-08-2021,11:16:28,21.08699,79.23872,FCW
22675,10-08-2021,11:16:40,21.08719,79.23771,FCW
22676,10-08-2021,11:17:16,21.08719,79.23771,PCW
22677,10-08-2021,11:17:47,21.09039,79.22852,FCW
22678,10-08-2021,11:19:57,21.0929,79.22123,PCW
22679,10-08-2021,11:20:04,21.0929,79.22123,PCW
22680,10-08-2021,11:33:56,21.12145,79.174,PCW
22681,10-08-2021,11:38:20,21.13728,79.16267,HMW
22682,10-08-2021,11:39:01,21.13868,79.16161,HMW
22683,10-08-2021,11:41:17,21.14144,79.15963,PCW
22684,10-08-2021,11:43:48,21.14478,79.15647,HMW
22685,10-08-2021,11:45:31,21.14807,79.15625,PCW
22686,10-08-2021,11:45:42,21.14876,79.15713,PCW
22687,10-08-2021,11:48:04,21.14941,79.15762,PCW
22688,10-08-2021,11:50:40,21.15039,79.15382,HMW
22689,10-08-2021,11:56:31,21.15778,79.14615,HMW
22690,10-08-2021,11:57:30,21.16048,79.14323,HMW
22691,10-08-2021,11:59:19,21.15891,79.13741,HMW
22692,10-08-2021,12:00:50,21.1546,79.13537,HMW
22693,10-08-2021,12:00:55,21.1546,79.13537,FCW
22694,10-08-2021,12:01:04,21.1546,79.13537,FCW
22695,10-08-2021,12:01:04,21.1546,79.13537,PCW
22696,10-08-2021,12:02:18,21.1522,79.1317,FCW
22697,10-08-2021,12:06:12,21.15181,79.11832,HMW
22698,10-08-2021,12:08:15,21.14874,79.11907,FCW
22699,10-08-2021,12:08:15,21.14874,79.11907,PCW
22700,10-08-2021,12:08:28,21.1488,79.11763,HMW
22701,10-08-2021,12:08:38,21.14884,79.11678,FCW
22702,10-08-2021,12:10:22,21.14962,79.11179,HMW
22703,10-08-2021,12:11:09,21.14985,79.10853,HMW
22704,10-08-2021,12:14:24,21.15115,79.10249,HMW
22705,10-08-2021,12:15:44,21.15236,79.09738,HMW
22706,10-08-2021,12:16:58,21.15315,79.09398,PCW
22707,10-08-2021,12:20:14,21.14572,79.08806,HMW
22708,10-08-2021,12:20:44,21.14634,79.0861,HMW
22709,10-08-2021,12:20:56,21.14674,79.08472,HMW
22710,10-08-2021,12:48:26,21.15359,79.08357,HMW
22711,10-08-2021,12:49:13,21.15397,79.08535,PCW
22712,10-08-2021,12:50:19,21.15361,79.0872,PCW
22713,10-08-2021,12:52:53,21.15245,79.09678,HMW
22714,10-08-2021,12:53:31,21.15146,79.10018,HMW
22715,10-08-2021,12:53:57,21.1511,79.10234,HMW
22716,10-08-2021,12:56:22,21.1505,79.10582,HMW
22717,10-08-2021,13:00:11,21.14887,79.11853,PCW
22718,10-08-2021,13:01:39,21.15265,79.11778,FCW
22719,10-08-2021,13:03:08,21.15401,79.12147,FCW
22720,10-08-2021,13:03:10,21.15388,79.12255,FCW
22721,10-08-2021,13:03:29,21.15351,79.12472,FCW
22722,10-08-2021,13:04:34,21.15262,79.12987,FCW
22723,10-08-2021,13:04:34,21.15262,79.12987,PCW
22724,10-08-2021,13:04:59,21.15207,79.13265,FCW
22725,10-08-2021,13:04:59,21.15207,79.13265,HMW
22726,10-08-2021,13:20:05,21.15586,79.14851,HMW
22727,10-08-2021,13:26:15,21.14883,79.15718,PCW
22728,10-08-2021,13:29:13,21.14141,79.15961,PCW
22729,10-08-2021,13:29:32,21.14104,79.16,PCW
22730,10-08-2021,13:38:38,21.1415,79.1595,PCW
22731,10-08-2021,13:42:08,21.14886,79.15721,PCW
22732,10-08-2021,13:52:45,21.15104,79.15012,PCW
22733,10-08-2021,14:33:29,21.14571,79.08828,PCW
22734,10-08-2021,16:38:55,21.15002,79.07454,HMW
22735,10-08-2021,16:44:43,21.1537,79.0867,PCW
22736,10-08-2021,16:47:25,21.15167,79.09937,HMW
22737,10-08-2021,16:47:27,21.15319,79.09493,FCW
22738,10-08-2021,16:47:53,21.15123,79.1012,HMW
22739,10-08-2021,16:47:55,21.15113,79.10184,FCW
22740,10-08-2021,16:49:53,21.15073,79.10454,PCW
22741,10-08-2021,16:50:17,21.15052,79.10559,HMW
22742,10-08-2021,16:50:42,21.15021,79.10699,HMW
22743,10-08-2021,16:51:35,21.14954,79.11088,FCW
22744,10-08-2021,16:52:06,21.14954,79.11088,PCW
22745,10-08-2021,16:53:28,21.14887,79.11641,HMW
22746,10-08-2021,17:05:44,21.1615,79.14227,HMW
22747,10-08-2021,17:07:06,21.1572,79.14705,HMW
22748,10-08-2021,17:07:07,21.1572,79.14705,FCW
22749,10-08-2021,17:11:45,21.1491,79.15742,PCW
22750,10-08-2021,17:14:17,21.14457,79.1567,PCW
22751,10-08-2021,17:17:17,21.14138,79.15962,PCW
22752,10-08-2021,17:21:22,21.13196,79.16688,PCW
22753,10-08-2021,17:32:33,21.10241,79.20142,PCW
22754,10-08-2021,17:41:29,21.08572,79.24344,PCW
22755,10-08-2021,17:46:35,21.07749,79.27809,FCW
22756,10-08-2021,18:26:42,21.07983,79.26584,PCW
22757,10-08-2021,18:28:03,21.08047,79.26186,PCW
22758,10-08-2021,18:32:53,21.08655,79.24155,PCW
22759,10-08-2021,19:32:56,21.15116,79.1017,HMW
22760,10-08-2021,19:33:00,21.15132,79.10095,HMW
22761,10-08-2021,19:54:47,21.13994,79.05518,HMW
22762,10-08-2021,20:06:24,21.12323,79.04267,HMW
22763,10-08-2021,20:07:44,21.12206,79.03263,LDW
22764,10-08-2021,07:14:26,21.10976,79.02313,PCW
22765,10-08-2021,07:49:52,21.10176,79.01525,PCW
22766,10-08-2021,07:53:58,21.10954,79.02307,PCW
22767,10-08-2021,07:56:37,21.1142,79.02929,PCW
22768,10-08-2021,08:47:56,21.14737,79.05761,PCW
22769,10-08-2021,08:49:32,21.14187,79.05607,FCW
22770,10-08-2021,08:50:07,21.13949,79.05483,PCW
22771,10-08-2021,08:54:18,21.12154,79.05637,HMW
22772,10-08-2021,08:58:56,21.12193,79.03196,HMW
22773,10-08-2021,09:45:21,21.10356,79.00811,PCW
22774,10-08-2021,09:53:33,21.10881,79.02246,PCW
22775,10-08-2021,10:00:59,21.11514,79.04023,FCW
22776,10-08-2021,10:03:54,21.11708,79.04685,HMW
22777,10-08-2021,10:04:05,21.11783,79.04706,HMW
22778,10-08-2021,10:04:17,21.11942,79.04748,HMW
22779,10-08-2021,10:11:44,21.13143,79.06221,FCW
22780,10-08-2021,10:19:14,21.14566,79.07232,HMW
22781,10-08-2021,10:19:29,21.14526,79.07437,HMW
22782,10-08-2021,10:42:31,21.14593,79.07,HMW
22783,10-08-2021,10:42:40,21.14593,79.07,HMW
22784,10-08-2021,10:56:41,21.12047,79.04781,HMW
22785,10-08-2021,10:59:43,21.1166,79.03671,HMW
22786,10-08-2021,11:02:18,21.11315,79.02841,PCW
22787,10-08-2021,11:03:04,21.1117,79.02581,HMW
22788,10-08-2021,11:08:41,21.10209,79.01353,PCW
22789,10-08-2021,12:00:54,21.11668,79.03666,PCW
22790,10-08-2021,12:01:59,21.11472,79.04146,HMW
22791,10-08-2021,12:14:33,21.13588,79.06056,HMW
22792,10-08-2021,12:17:12,21.14283,79.06761,HMW
22793,10-08-2021,12:49:25,21.13391,79.06139,HMW
22794,10-08-2021,12:49:58,21.13176,79.06213,HMW
22795,10-08-2021,12:53:24,21.12606,79.06288,HMW
22796,10-08-2021,12:57:26,21.12121,79.05528,HMW
22797,10-08-2021,12:58:51,21.12184,79.04872,HMW
22798,10-08-2021,12:58:57,21.12092,79.04789,FCW
22799,10-08-2021,12:59:04,21.11994,79.0476,FCW
22800,10-08-2021,13:01:24,21.11417,79.04304,PCW
22801,10-08-2021,13:02:41,21.11648,79.03703,LDW
22802,10-08-2021,13:07:09,21.11055,79.0233,PCW
22803,10-08-2021,13:08:52,21.10827,79.01821,PCW
22804,10-08-2021,13:13:09,21.1028,79.01104,PCW
22805,10-08-2021,13:37:32,21.11359,79.02885,PCW
22806,10-08-2021,13:52:12,21.13381,79.06139,HMW
22807,10-08-2021,13:54:06,21.13587,79.0606,HMW
22808,10-08-2021,13:54:50,21.13669,79.06451,HMW
22809,10-08-2021,13:59:36,21.14598,79.06988,HMW
22810,10-08-2021,14:02:17,21.14504,79.07515,HMW
22811,10-08-2021,14:33:57,21.1441,79.07807,PCW
22812,10-08-2021,14:37:12,21.14609,79.06857,HMW
22813,10-08-2021,14:53:19,21.11334,79.04508,HMW
22814,10-08-2021,14:56:37,21.11657,79.03271,PCW
22815,10-08-2021,14:59:47,21.11108,79.0239,PCW
22816,10-08-2021,15:00:12,21.10983,79.02314,PCW
22817,10-08-2021,15:02:26,21.10378,79.01707,PCW
22818,10-08-2021,15:04:46,21.10202,79.01378,PCW
22819,10-08-2021,15:05:24,21.10244,79.01188,PCW
22820,10-08-2021,15:20:34,21.10899,79.02288,PCW
22821,10-08-2021,15:22:49,21.1138,79.02908,PCW
22822,10-08-2021,15:23:53,21.11648,79.03259,PCW
22823,10-08-2021,15:25:51,21.1149,79.04083,PCW
22824,10-08-2021,15:38:53,21.1384,79.06568,FCW
22825,10-08-2021,15:46:55,21.14154,79.08031,PCW
22826,10-08-2021,16:16:46,21.14325,79.08065,PCW
22827,10-08-2021,16:24:34,21.13653,79.06379,FCW
22828,10-08-2021,16:28:31,21.12989,79.06277,PCW
22829,10-08-2021,16:29:12,21.12866,79.06313,HMW
22830,10-08-2021,16:48:12,21.11108,79.02398,PCW
22831,10-08-2021,16:54:11,21.10207,79.01341,PCW
22832,10-08-2021,16:58:14,21.10427,79.00662,PCW
22833,10-08-2021,16:59:04,21.10448,79.00484,PCW
22834,10-08-2021,17:03:45,21.10664,78.99506,PCW
22835,10-08-2021,18:09:29,21.13941,79.0547,PCW
22836,10-08-2021,18:10:20,21.14224,79.05615,FCW
22837,10-08-2021,18:14:55,21.14626,79.06772,HMW
22838,10-08-2021,18:14:58,21.14606,79.06883,FCW
22839,10-08-2021,20:47:38,21.11562,79.03892,HMW
22840,10-08-2021,06:17:22,21.11823,79.01816,HMW
22841,10-08-2021,06:17:41,21.11771,79.01677,HMW
22842,10-08-2021,06:18:52,21.11482,79.01077,HMW
22843,10-08-2021,06:19:04,21.11435,79.00978,HMW
22844,10-08-2021,06:20:09,21.11329,79.0071,PCW
22845,10-08-2021,06:27:23,21.11683,79.03641,LDW
22846,10-08-2021,06:27:42,21.11566,79.03902,PCW
22847,10-08-2021,06:27:50,21.11518,79.04021,LDW
22848,10-08-2021,06:29:23,21.11294,79.05182,LDW
22849,10-08-2021,06:31:00,21.11215,79.06531,HMW
22850,10-08-2021,06:34:00,21.10774,79.08017,HMW
22851,10-08-2021,06:35:01,21.10627,79.08559,HMW
22852,10-08-2021,06:36:15,21.10574,79.09102,LDW
22853,10-08-2021,06:36:53,21.10546,79.09488,LDW
22854,10-08-2021,06:37:13,21.1052,79.09916,LDW
22855,10-08-2021,06:38:30,21.10553,79.10727,LDW
22856,10-08-2021,06:39:36,21.10652,79.1155,PCW
22857,10-08-2021,06:44:41,21.12228,79.13722,LDW
22858,10-08-2021,06:45:42,21.12688,79.13973,LDW
22859,10-08-2021,06:46:05,21.12939,79.14104,LDW
22860,10-08-2021,06:46:48,21.13414,79.14342,LDW
22861,10-08-2021,06:46:59,21.13679,79.1443,LDW
22862,10-08-2021,07:17:33,21.14956,79.14826,PCW
22863,10-08-2021,07:20:50,21.13782,79.14466,LDW
22864,10-08-2021,07:20:55,21.13782,79.14466,HMW
22865,10-08-2021,07:24:33,21.12248,79.13743,LDW
22866,10-08-2021,07:27:39,21.11098,79.12868,PCW
22867,10-08-2021,07:29:59,21.10688,79.1169,PCW
22868,10-08-2021,07:32:52,21.10539,79.10849,HMW
22869,10-08-2021,07:41:52,21.11059,79.07072,PCW
22870,10-08-2021,07:41:59,21.11075,79.06972,PCW
22871,10-08-2021,07:49:01,21.11414,79.04274,HB
22872,10-08-2021,07:53:44,21.12084,79.02552,PCW
22873,10-08-2021,08:01:21,21.10671,78.99512,PCW
22874,10-08-2021,08:44:20,21.10769,78.99667,HMW
22875,10-08-2021,08:56:19,21.11524,79.03996,LDW
22876,10-08-2021,08:59:48,21.1129,79.05171,LDW
22877,10-08-2021,09:00:02,21.11344,79.05443,LDW
22878,10-08-2021,09:03:17,21.11157,79.06752,FCW
22879,10-08-2021,09:09:49,21.10555,79.09289,HMW
22880,10-08-2021,09:11:31,21.10527,79.09758,HMW
22881,10-08-2021,09:13:12,21.1055,79.10768,LDW
22882,10-08-2021,09:18:05,21.10969,79.12588,LDW
22883,10-08-2021,09:24:10,21.13642,79.14415,HB
22884,10-08-2021,09:24:44,21.1387,79.1449,LDW
22885,10-08-2021,09:24:48,21.1387,79.1449,HMW
22886,10-08-2021,09:25:09,21.14183,79.1455,HMW
22887,10-08-2021,09:25:46,21.14441,79.14568,PCW
22888,10-08-2021,09:31:57,21.14967,79.15907,HMW
22889,10-08-2021,10:14:20,21.14971,79.15737,PCW
22890,10-08-2021,10:24:11,21.12517,79.13902,HMW
22891,10-08-2021,10:25:30,21.12214,79.13721,HMW
22892,10-08-2021,10:25:35,21.12214,79.13721,FCW
22893,10-08-2021,10:26:20,21.11901,79.13519,HMW
22894,10-08-2021,10:36:08,21.10541,79.10841,HMW
22895,10-08-2021,10:37:52,21.10543,79.10564,HMW
22896,10-08-2021,10:54:50,21.11325,79.06015,HMW
22897,10-08-2021,10:55:03,21.11325,79.06015,HMW
22898,10-08-2021,10:56:21,21.11328,79.05401,HMW
22899,10-08-2021,10:59:22,21.11443,79.04202,FCW
22900,10-08-2021,10:59:54,21.11562,79.03897,LDW
22901,10-08-2021,11:05:03,21.12064,79.02451,HMW
22902,10-08-2021,11:12:52,21.10962,78.99988,HMW
22903,10-08-2021,11:16:08,21.10217,78.98834,HMW
22904,10-08-2021,11:17:13,21.09999,78.98479,HMW
22905,10-08-2021,11:17:28,21.09956,78.98415,FCW
22906,10-08-2021,11:17:41,21.09852,78.98236,HMW
22907,10-08-2021,12:10:41,21.1096,78.99976,HMW
22908,10-08-2021,12:12:36,21.1126,79.00563,FCW
22909,10-08-2021,12:21:56,21.11468,79.04154,HMW
22910,10-08-2021,12:24:20,21.11268,79.04975,HMW
22911,10-08-2021,12:24:54,21.11318,79.05319,HMW
22912,10-08-2021,12:27:01,21.11371,79.05793,HMW
22913,10-08-2021,12:27:12,21.1136,79.05894,HMW
22914,10-08-2021,12:27:16,21.1136,79.05894,HMW
22915,10-08-2021,12:27:22,21.1134,79.05983,HMW
22916,10-08-2021,12:27:53,21.11263,79.06336,LDW
22917,10-08-2021,12:32:28,21.1104,79.07332,HMW
22918,10-08-2021,12:34:21,21.10737,79.08129,HMW
22919,10-08-2021,12:35:37,21.10674,79.08322,PCW
22920,10-08-2021,12:37:42,21.10585,79.09011,LDW
22921,10-08-2021,12:37:52,21.10569,79.0915,LDW
22922,10-08-2021,12:37:53,21.10569,79.0915,FCW
22923,10-08-2021,12:39:14,21.10521,79.09825,LDW
22924,10-08-2021,12:41:35,21.1055,79.10539,HMW
22925,10-08-2021,12:47:13,21.11066,79.12778,HMW
22926,10-08-2021,12:48:28,21.1143,79.13124,PCW
22927,10-08-2021,12:49:21,21.11853,79.13477,HMW
22928,10-08-2021,12:51:42,21.13055,79.14166,LDW
22929,10-08-2021,12:52:41,21.13593,79.144,LDW
22930,10-08-2021,12:53:22,21.13836,79.14475,HMW
22931,10-08-2021,13:29:02,21.14821,79.14608,PCW
22932,10-08-2021,13:29:25,21.14617,79.14593,HMW
22933,10-08-2021,13:30:51,21.14062,79.14555,PCW
22934,10-08-2021,13:35:16,21.12363,79.13821,HMW
22935,10-08-2021,13:35:49,21.12058,79.13623,HMW
22936,10-08-2021,13:36:47,21.11575,79.13288,HMW
22937,10-08-2021,13:38:51,21.11151,79.12935,HMW
22938,10-08-2021,13:38:56,21.11151,79.12935,PCW
22939,10-08-2021,13:47:51,21.10558,79.09181,HMW
22940,10-08-2021,13:48:14,21.10573,79.09007,HMW
22941,10-08-2021,13:49:52,21.10591,79.08812,HMW
22942,10-08-2021,13:53:12,21.10849,79.07835,FCW
22943,10-08-2021,13:54:18,21.11026,79.07428,HMW
22944,10-08-2021,14:01:30,21.11259,79.05052,HMW
22945,10-08-2021,14:07:08,21.11891,79.03235,HMW
22946,10-08-2021,14:07:27,21.12047,79.03113,HMW
22947,10-08-2021,14:08:45,21.12136,79.02868,HMW
22948,10-08-2021,14:14:49,21.11452,79.01024,HMW
22949,10-08-2021,14:19:11,21.10704,78.99566,HMW
22950,10-08-2021,14:19:16,21.10704,78.99566,PCW
22951,10-08-2021,14:19:16,21.10704,78.99566,FCW
22952,10-08-2021,14:19:55,21.10704,78.99566,HMW
22953,10-08-2021,14:20:09,21.10484,78.99261,PCW
22954,10-08-2021,14:20:55,21.10321,78.99006,HMW
22955,10-08-2021,14:22:48,21.09903,78.98323,HMW
22956,10-08-2021,15:04:30,21.12057,79.02439,HMW
22957,10-08-2021,15:04:51,21.12081,79.0256,HMW
22958,10-08-2021,15:12:48,21.11261,79.05022,HMW
22959,10-08-2021,15:13:32,21.11351,79.05518,HMW
22960,10-08-2021,15:45:53,21.14327,79.1456,HMW
22961,10-08-2021,15:50:48,21.15117,79.15043,PCW
22962,10-08-2021,16:45:33,21.11388,79.13123,PCW
22963,10-08-2021,17:26:59,21.11434,79.00979,HMW
22964,10-08-2021,19:49:02,21.14961,79.16107,FCW
22965,10-08-2021,20:18:17,21.11607,79.13313,HMW
22966,10-08-2021,20:29:12,21.10521,79.09757,HMW
22967,10-08-2021,20:59:16,21.1125,79.00568,FCW
22968,10-08-2021,06:34:15,21.17042,79.00523,PCW
22969,10-08-2021,06:56:05,21.14685,79.0614,PCW
22970,10-08-2021,07:19:58,21.14742,79.056,PCW
22971,10-08-2021,07:35:46,21.16761,79.00714,PCW
22972,10-08-2021,08:05:47,21.17,79.00765,PCW
22973,10-08-2021,08:27:39,21.14671,79.06288,HMW
22974,10-08-2021,09:25:55,21.14688,79.0606,HMW
22975,10-08-2021,09:31:21,21.14907,79.04082,PCW
22976,10-08-2021,10:46:56,21.15618,79.0065,PCW
22977,10-08-2021,10:49:54,21.15341,79.00697,HMW
22978,10-08-2021,11:53:24,21.17031,79.00602,PCW
